username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio,account_age_days,days_since_activity,follower_following_ratio,repos_per_year,stars_per_repo,forks_per_repo,has_no_repos,is_popular,has_popular_repo,engagement_score,reputation_score,creator_score,churn
joshuaflanagan,100,1,96,2009-05-06 01:40:55+00:00,2026-02-13 03:41:57+00:00,148,1.541666667,39,62,0.645833333,13,1,96,0.010416667,6245,118,50.0,5.60761124402871,1.5257731958762886,0.6391752577319587,0,0,0,345,310,340,0
FatmaNurAkturkk,100,106,29,2022-06-20 17:07:00+00:00,2025-06-30 09:14:54+00:00,4,0.137931034,1,0,0.0,0,0,29,0.0,1452,346,0.9345794392523364,7.2716655789509845,0.13333333333333333,0.0,0,0,0,239,104,62,1
JohnnyonFlame,100,2,113,2012-08-01 18:02:49+00:00,2026-01-09 11:19:42+00:00,261,2.61,56,91,0.91,17,13,100,0.13,5062,153,33.333333333333336,8.14209430181714,2.289473684210526,0.7982456140350878,0,0,0,476,452,487,0
evrenaktas0,100,186,3,2017-03-14 17:37:54+00:00,2026-05-21 22:15:59+00:00,1,0.333333333,1,0,0.0,0,3,3,1.0,3376,21,0.5347593582887701,0.3239980471350584,0.25,0.0,0,0,0,290,101,7,0
findlampert,100,68,1,2024-03-27 12:20:48+00:00,2025-10-28 06:47:01+00:00,0,0.0,0,0,0.0,0,0,1,0.0,806,226,1.4492753623188406,0.4508120792935219,0.0,0.0,0,0,0,169,100,2,1
UNICT-DMI,100,0,52,2017-01-14 17:58:17+00:00,2024-02-08 22:32:12+00:00,319,6.134615385,41,129,2.480769231,31,12,52,0.230769231,3435,854,100.0,5.519607985692059,6.018867924528302,2.4339622641509435,0,0,0,471,548,423,1
wpt-pr-bot,100,0,0,2016-01-19 15:57:32+00:00,2022-03-22 18:45:15+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3796,1542,100.0,0.0,0.0,0.0,1,0,0,100,100,0,1
wjs5025,100,109,25,2016-08-20 05:45:53+00:00,2026-06-09 07:32:59+00:00,3,0.12,1,2,0.08,2,0,25,0.0,3582,2,0.9090909090909091,2.544866342225259,0.11538461538461539,0.07692307692307693,0,0,0,237,105,53,0
trustlelab,100,1,29,2012-11-12 21:19:47+00:00,2026-05-11 12:25:35+00:00,10,0.344827586,5,4,0.137931034,1,3,29,0.103448276,4959,31,50.0,2.132933009581574,0.3333333333333333,0.13333333333333333,0,0,0,140,114,68,0
g2p,100,79,217,2009-03-09 18:08:37+00:00,2024-12-25 22:39:43+00:00,1154,11.54,395,175,1.75,47,5,100,0.05,6303,533,1.25,12.558965536378265,5.293577981651376,0.8027522935779816,0,0,1,1550,1429,1588,1
securitytemplates,100,0,1,2024-05-01 21:20:41+00:00,2025-08-23 06:11:02+00:00,906,906.0,906,128,128.0,128,1,1,1.0,771,292,100.0,0.47118053314400055,453.0,64.0,0,0,1,1007,1134,908,1
suryakant-greytip,100,83,16,2022-08-13 14:58:22+00:00,2026-06-05 10:08:48+00:00,29,1.8125,3,0,0.0,0,0,16,0.0,1398,6,1.1904761904761905,4.166518032319053,1.7058823529411764,0.0,0,0,0,228,129,61,0
UpperCod,100,60,169,2014-10-12 03:33:50+00:00,2026-06-02 04:35:14+00:00,90,0.9,24,9,0.09,2,0,100,0.0,4260,9,1.639344262295082,14.467650956340224,0.5294117647058824,0.052941176470588235,0,0,0,419,199,428,0
lagden,100,72,440,2009-09-24 20:20:11+00:00,2026-05-20 13:50:41+00:00,99,0.99,19,16,0.16,7,1,100,0.01,6104,22,1.36986301369863,26.294892470917613,0.22448979591836735,0.036281179138321996,0,0,0,711,215,979,0
nbogie,100,86,348,2009-04-02 16:25:08+00:00,2026-06-10 13:05:16+00:00,23,0.23,7,597,5.97,287,4,100,0.04,6279,1,1.1494252873563218,20.217583344607768,0.0659025787965616,1.7106017191977076,0,0,0,557,720,719,0
ZallyS2,100,104,53,2021-08-03 21:14:26+00:00,2026-05-15 13:56:55+00:00,260,4.905660377,9,3,0.056603774,1,11,53,0.20754717,1773,27,0.9523809523809523,10.888469873075733,4.814814814814815,0.05555555555555555,0,0,0,517,363,366,0
Lima08,100,93,26,2020-08-15 20:00:27+00:00,2026-06-11 00:41:43+00:00,0,0.0,0,0,0.0,0,0,26,0.0,2126,0,1.0638297872340425,4.456131289178973,0.0,0.0,0,0,0,219,100,52,0
ManIsCat2,100,6,29,2023-06-26 09:06:08+00:00,2026-05-08 10:17:35+00:00,296,10.20689655,225,81,2.793103448,65,11,29,0.379310345,1081,34,14.285714285714286,9.758908403632509,9.866666666666667,2.7,0,0,1,431,477,354,0
tanshuai0219,100,131,7,2018-12-07 14:52:12+00:00,2026-06-11 00:30:41+00:00,541,77.28571429,471,50,7.142857143,40,7,7,1.0,2743,0,0.7575757575757576,0.9302240911656018,67.625,6.25,0,0,1,779,691,555,0
williamcotton,100,31,133,2008-06-10 02:12:43+00:00,2026-01-07 01:50:24+00:00,445,4.45,158,32,0.32,9,13,100,0.13,6575,155,3.125,7.379173538643946,3.3208955223880596,0.23880597014925373,0,0,1,709,577,711,0
Dpinkney001,100,171,63,2015-10-02 09:33:56+00:00,2026-04-17 22:54:03+00:00,6,0.095238095,2,0,0.0,0,4,63,0.063492063,3905,55,0.5813953488372093,5.883105420029934,0.09375,0.0,0,0,0,340,106,132,0
Morty-debug,100,135,25,2021-01-11 10:32:20+00:00,2023-07-10 15:33:07+00:00,24,0.96,3,5,0.2,2,1,25,0.04,1977,1067,0.7352941176470589,4.60707343548835,0.9230769230769231,0.19230769230769232,0,0,0,284,129,74,1
oscar-g,100,30,19,2013-09-08 23:31:08+00:00,2026-03-10 23:57:50+00:00,1,0.052631579,1,3,0.157894737,1,0,19,0.0,4659,93,3.225806451612903,1.4873516133529217,0.05,0.15,0,0,0,150,104,39,0
whn09,100,134,230,2011-08-07 14:05:59+00:00,2026-05-18 01:41:39+00:00,46,0.46,12,17,0.17,5,9,100,0.09,5422,24,0.7407407407407407,15.472800493950034,0.19913419913419914,0.0735930735930736,0,0,0,510,163,506,0
akirasosa,100,3,56,2012-03-07 03:21:29+00:00,2026-05-08 08:33:02+00:00,839,14.98214286,721,179,3.196428571,133,10,56,0.178571429,5209,34,25.0,3.9212300845059613,14.719298245614034,3.1403508771929824,0,0,1,998,1118,951,0
dygufa,100,96,26,2011-04-24 02:19:11+00:00,2026-06-10 22:16:10+00:00,38,1.461538462,8,7,0.269230769,3,2,26,0.076923077,5527,1,1.0309278350515463,1.7158923453843582,1.4074074074074074,0.25925925925925924,0,0,0,260,145,90,0
ImagingDataCommons,100,0,73,2019-04-05 17:46:07+00:00,2026-05-27 13:07:24+00:00,953,13.05479452,228,322,4.410958904,53,41,73,0.561643836,2624,15,100.0,10.140239377390445,12.878378378378379,4.351351351351352,0,0,1,1126,1375,1099,0
bryanbocao,100,372,135,2015-08-28 04:54:01+00:00,2026-06-09 22:34:05+00:00,87,0.87,22,43,0.43,32,6,100,0.06,3940,2,0.2680965147453083,12.494770073409152,0.6397058823529411,0.3161764705882353,0,0,0,694,230,357,0
kubegems,100,0,41,2022-01-20 05:39:17+00:00,2026-06-09 22:33:20+00:00,549,13.3902439,447,215,5.243902439,93,4,41,0.097560976,1603,2,100.0,9.314411975227959,13.071428571428571,5.119047619047619,0,0,1,690,864,631,0
8ytest0rm,100,5,0,2013-09-05 07:20:05+00:00,2026-03-23 02:10:30+00:00,0,0.0,0,0,0.0,0,0,0,0.0,4662,80,16.666666666666668,0.0,0.0,0.0,1,0,0,105,100,0,0
bupaapac,100,0,0,2021-04-23 01:08:13+00:00,2025-10-20 16:56:55+00:00,0,0.0,0,0,0.0,0,0,0,0.0,1875,234,100.0,0.0,0.0,0.0,1,0,0,100,100,0,1
jhermesn,100,115,55,2021-09-19 15:52:00+00:00,2026-06-02 22:44:29+00:00,85,1.545454545,42,12,0.218181818,4,17,55,0.309090909,1726,9,0.8620689655172413,11.606394357239905,1.5178571428571428,0.21428571428571427,0,0,0,355,197,195,0
pokonski,100,4,40,2009-10-05 17:39:59+00:00,2026-05-09 07:17:44+00:00,80,2.0,53,32,0.8,20,5,40,0.125,6093,33,20.0,2.3947577768118555,1.951219512195122,0.7804878048780488,0,0,0,224,212,160,0
igogo-x86,100,2,5,2016-09-22 18:43:31+00:00,2026-06-10 11:59:56+00:00,1532,306.4,1524,248,49.6,247,2,5,0.4,3549,1,33.333333333333336,0.5137010400686811,255.33333333333334,41.333333333333336,0,0,1,1639,1880,1542,0
relh,100,138,95,2013-02-18 19:06:43+00:00,2026-04-09 03:00:17+00:00,128,1.347368421,80,16,0.168421053,10,6,95,0.063157895,4861,63,0.7194244604316546,7.127953706844275,1.3333333333333333,0.16666666666666666,0,0,0,461,244,318,0
sameteyisan,100,99,10,2020-07-05 11:56:13+00:00,2026-06-10 09:36:07+00:00,9,0.9,5,4,0.4,2,0,10,0.0,2167,1,1.0,1.6815239674751803,0.8181818181818182,0.36363636363636365,0,0,0,218,113,29,0
sashka,100,247,447,2008-12-16 15:58:36+00:00,2026-02-26 21:57:45+00:00,51,0.51,40,7,0.07,7,2,100,0.02,6386,105,0.4032258064516129,25.53426244003975,0.11383928571428571,0.015625,0,0,0,845,158,945,0
xuhaoyang,100,5,87,2012-07-05 12:08:38+00:00,2026-06-10 15:27:12+00:00,2598,29.86206897,2580,6091,70.01149425,6086,7,87,0.08045977,5089,1,16.666666666666668,6.235456982121292,29.522727272727273,69.2159090909091,0,0,1,2790,8789,2772,0
gericdong,100,1,11,2022-06-06 17:20:51+00:00,2026-05-21 12:42:34+00:00,5,0.454545455,5,0,0.0,0,1,11,0.090909091,1466,21,50.0,2.7319429796209986,0.4166666666666667,0.0,0,0,0,117,105,27,0
NicholasTechmoverai,100,127,48,2024-10-08 13:58:01+00:00,2026-06-03 15:16:27+00:00,3,0.0625,1,2,0.041666667,1,28,48,0.583333333,611,8,0.78125,28.50402668185146,0.061224489795918366,0.04081632653061224,0,0,0,278,105,99,0
pagseguro-core,100,0,2,2019-12-18 18:48:10+00:00,2024-08-09 18:54:38+00:00,0,0.0,0,1,0.5,1,0,2,0.0,2367,671,100.0,0.3079324235969038,0.0,0.3333333333333333,0,0,0,102,101,4,1
DayMarket,100,0,26,2022-04-01 12:56:26+00:00,2026-06-10 12:21:48+00:00,13,0.5,8,2,0.076923077,1,4,26,0.153846154,1532,1,100.0,6.179793572754209,0.48148148148148145,0.07407407407407407,0,0,0,139,115,65,0
avalynndev,100,2,65,2022-03-03 06:07:15+00:00,2026-06-11 07:03:35+00:00,609,9.369230769,282,101,1.553846154,27,35,65,0.538461538,1561,0,33.333333333333336,15.16313552551689,9.227272727272727,1.5303030303030303,0,0,1,776,810,739,0
Bitcoin-Wildlife-Sanctuary,100,0,34,2024-04-10 19:39:38+00:00,2024-05-29 13:48:52+00:00,271,7.970588235,160,59,1.735294118,23,5,34,0.147058824,792,743,100.0,15.59731037516496,7.742857142857143,1.6857142857142857,0,0,1,405,430,339,1
DhananjayNarayan,100,209,19,2018-03-23 12:27:49+00:00,2025-08-25 13:04:20+00:00,22,1.157894737,3,6,0.315789474,3,0,19,0.0,3002,290,0.47619047619047616,2.3073212117179316,1.1,0.3,0,0,0,350,128,60,1
bckenstler,100,3,23,2016-06-22 03:46:28+00:00,2026-01-31 17:09:03+00:00,1364,59.30434783,1207,293,12.73913043,245,5,23,0.217391304,3641,131,25.0,2.303376181526347,56.833333333333336,12.208333333333334,0,0,1,1490,1757,1410,0
0x0d,100,9,26,2013-03-11 10:05:52+00:00,2023-03-14 07:19:29+00:00,432,16.61538462,374,193,7.423076923,145,2,26,0.076923077,4840,1185,10.0,1.959266255819475,16.0,7.148148148148148,0,0,1,567,725,484,1
kris-kaspersky,100,0,16,2013-06-11 15:19:39+00:00,2017-08-14 19:44:42+00:00,12,0.75,3,25,1.5625,4,0,16,0.0,4748,3223,100.0,1.2290467521808215,0.7058823529411765,1.4705882352941178,0,0,0,128,137,44,1
Yaykut,100,104,94,2022-01-22 11:35:35+00:00,2025-01-05 20:34:09+00:00,30,0.319148936,2,8,0.085106383,5,1,94,0.010638298,1601,522,0.9523809523809523,21.38160969681862,0.3157894736842105,0.08421052631578947,0,0,0,328,138,218,1
mostafa4994,100,88,1,2023-04-05 19:30:19+00:00,2026-02-05 09:31:54+00:00,0,0.0,0,0,0.0,0,0,1,0.0,1163,126,1.1235955056179776,0.31286161230874726,0.0,0.0,0,0,0,189,100,2,0
acolima,100,95,45,2021-11-03 12:29:32+00:00,2025-10-01 02:50:49+00:00,115,2.555555556,10,8,0.177777778,3,0,45,0.0,1681,253,1.0416666666666667,9.749799661650789,2.5,0.17391304347826086,0,0,0,355,223,205,1
officialheartwell,100,16,13,2022-04-21 02:16:14+00:00,2025-06-05 13:11:47+00:00,18,1.384615385,4,2,0.153846154,1,0,13,0.0,1512,371,5.882352941176471,3.130670009566853,1.2857142857142858,0.14285714285714285,0,0,0,147,120,44,1
keefertaylor,100,86,73,2016-04-04 20:40:46+00:00,2026-05-14 19:18:18+00:00,112,1.534246575,67,33,0.452054795,13,0,73,0.0,3720,28,1.1494252873563218,7.155613443798424,1.5135135135135136,0.44594594594594594,0,0,0,371,245,258,0
kwappa,100,22,86,2009-07-28 04:23:46+00:00,2026-05-09 06:10:30+00:00,115,1.337209302,16,33,0.38372093,9,1,86,0.011627907,6162,33,4.3478260869565215,5.09110961536902,1.3218390804597702,0.3793103448275862,0,0,0,323,248,287,0
yunzhiy,100,76,10,2020-06-15 15:13:51+00:00,2026-05-17 04:14:01+00:00,3,0.3,1,0,0.0,0,0,10,0.0,2187,25,1.2987012987012987,1.6661721406888368,0.2727272727272727,0.0,0,0,0,189,103,23,0
educandoweb,100,0,2,2017-02-23 21:39:38+00:00,2017-02-24 14:10:58+00:00,0,0.0,0,0,0.0,0,0,2,0.0,3395,3394,100.0,0.2147911670810469,0.0,0.0,0,0,0,102,100,4,1
Sholanke,100,20,38,2019-02-15 12:10:58+00:00,2025-11-13 22:15:11+00:00,124,3.263157895,52,47,1.236842105,17,0,38,0.0,2673,210,4.761904761904762,5.181850447387593,3.1794871794871793,1.205128205128205,0,0,0,282,271,200,1
udevsharold,100,0,43,2018-11-21 08:09:54+00:00,2025-04-09 13:07:45+00:00,513,11.93023256,153,106,2.465116279,31,8,43,0.186046512,2759,428,100.0,5.681139485638789,11.659090909090908,2.409090909090909,0,0,1,656,719,599,1
maner-niyet,100,47,85,2021-02-16 03:55:54+00:00,2026-03-24 15:27:21+00:00,6,0.070588235,1,30,0.352941176,16,0,85,0.0,1941,79,2.0833333333333335,15.954027717069911,0.06976744186046512,0.3488372093023256,0,0,0,238,136,176,0
melomanie,100,13,1,2023-12-03 23:25:17+00:00,2026-04-13 01:18:50+00:00,0,0.0,0,0,0.0,0,1,1,1.0,921,59,7.142857142857143,0.39474395717298444,0.0,0.0,0,0,0,114,100,2,0
nebrassy,100,0,96,2015-10-12 20:45:02+00:00,2026-04-04 02:19:45+00:00,169,1.760416667,25,328,3.416666667,46,5,96,0.052083333,3895,68,100.0,8.98772652071871,1.7422680412371134,3.381443298969072,0,0,0,365,597,361,0
jiangzhengnan,100,43,29,2015-09-28 07:23:54+00:00,2026-03-25 13:15:01+00:00,700,24.13793103,246,134,4.620689655,42,7,29,0.24137931,3909,78,2.272727272727273,2.705327591274456,23.333333333333332,4.466666666666667,0,0,1,872,934,758,0
sstaub,100,3,37,2014-01-20 12:21:37+00:00,2025-11-10 17:11:50+00:00,712,19.24324324,209,133,3.594594595,36,20,37,0.540540541,4525,213,25.0,2.9821249158137637,18.736842105263158,3.5,0,0,1,852,945,786,1
david4tech,100,3,16,2020-02-21 01:28:24+00:00,2026-05-08 20:49:15+00:00,17,1.0625,7,6,0.375,2,1,16,0.0625,2302,34,25.0,2.5329082905037628,1.0,0.35294117647058826,0,0,0,136,123,49,0
phani-rajbn,100,0,58,2018-01-10 04:21:41+00:00,2022-02-11 12:00:26+00:00,43,0.74137931,13,105,1.810344828,26,0,58,0.0,3074,1581,100.0,6.878624924861502,0.7288135593220338,1.7796610169491525,0,0,0,201,248,159,1
olpakmetehan,100,141,57,2022-01-18 18:05:50+00:00,2026-04-28 14:15:40+00:00,7,0.122807018,1,0,0.0,0,1,57,0.01754386,1605,44,0.704225352112676,12.933204861219034,0.1206896551724138,0.0,0,0,0,305,107,121,0
alexiglesias93,100,10,17,2020-02-14 12:26:13+00:00,2026-05-20 10:16:33+00:00,20,1.176470588,10,6,0.352941176,4,1,17,0.058823529,2309,22,9.090909090909092,2.6830692063217523,1.1111111111111112,0.3333333333333333,0,0,0,147,126,54,0
kroger,100,3,8,2010-01-09 05:28:21+00:00,2026-05-27 03:03:21+00:00,507,63.375,392,57,7.125,47,5,8,0.625,5997,15,25.0,0.48661395015539977,56.333333333333336,6.333333333333333,0,0,1,618,664,523,0
sadatrafsanjani,100,5,83,2015-02-16 03:51:56+00:00,2026-02-06 19:09:50+00:00,398,4.795180723,308,268,3.228915663,188,3,83,0.036144578,4133,125,16.666666666666668,7.323558918448503,4.738095238095238,3.1904761904761907,0,0,1,586,766,564,0
ieugen,100,115,142,2011-09-14 17:26:04+00:00,2026-04-15 11:23:44+00:00,105,1.05,33,8,0.08,2,11,100,0.11,5384,57,0.8620689655172413,9.62014978701289,0.7342657342657343,0.055944055944055944,0,0,0,462,213,389,0
fjchange,100,86,107,2016-09-25 10:44:48+00:00,2026-05-31 09:56:15+00:00,1078,10.78,667,195,1.95,103,7,100,0.07,3546,11,1.1494252873563218,11.00249320355528,9.981481481481481,1.8055555555555556,0,0,1,1371,1373,1292,0
bensternthal,100,4,109,2010-02-06 18:00:50+00:00,2026-05-20 13:53:06+00:00,26,0.26,5,13,0.13,3,6,100,0.06,5969,22,20.0,6.661197290984737,0.23636363636363636,0.11818181818181818,0,0,0,239,139,244,0
FengZiYjun,100,63,34,2016-10-11 14:30:52+00:00,2026-05-27 12:10:38+00:00,89,2.617647059,35,19,0.558823529,7,2,34,0.058823529,3530,15,1.5625,3.5119494007612526,2.5428571428571427,0.5428571428571428,0,0,0,286,208,157,0
Anushka-codergirl,100,31,86,2018-09-11 04:55:15+00:00,2026-05-28 16:28:31+00:00,32,0.372093023,15,64,0.744186047,52,7,86,0.081395349,2830,14,3.125,11.077585446332469,0.367816091954023,0.735632183908046,0,0,0,249,196,204,0
ejunjsh,100,74,82,2016-09-28 08:17:34+00:00,2026-05-23 08:46:21+00:00,525,6.402439024,251,92,1.12195122,48,8,82,0.097560976,3543,19,1.3333333333333333,8.438949431153342,6.325301204819277,1.108433734939759,0,0,1,781,717,689,0
henningkayser,100,2,44,2013-05-30 17:03:26+00:00,2026-03-11 15:36:57+00:00,11,0.25,4,6,0.136363636,4,0,44,0.0,4760,92,33.333333333333336,3.371364394949251,0.24444444444444444,0.13333333333333333,0,0,0,157,117,99,0
mtth-bfft,100,10,44,2014-02-15 22:04:07+00:00,2026-05-30 14:28:34+00:00,690,15.68181818,492,81,1.840909091,45,8,44,0.181818182,4499,12,9.090909090909092,3.566788446803549,15.333333333333334,1.8,0,0,1,844,871,778,0
sdsdsd96,100,98,8,2022-09-20 19:48:13+00:00,2026-01-03 19:34:16+00:00,0,0.0,0,0,0.0,0,0,8,0.0,1360,159,1.0101010101010102,2.1413119202141315,0.0,0.0,0,0,0,206,100,16,0
juathanduarte,100,95,48,2020-05-18 14:59:45+00:00,2026-06-08 11:52:11+00:00,7,0.145833333,1,1,0.020833333,1,1,48,0.020833333,2215,3,1.0416666666666667,7.896693935501319,0.14285714285714285,0.02040816326530612,0,0,0,250,108,103,0
jaszhix,100,15,38,2014-03-05 07:34:55+00:00,2025-11-19 23:41:09+00:00,294,7.736842105,113,61,1.605263158,19,5,38,0.131578947,4481,204,6.25,3.0927720111937385,7.538461538461538,1.564102564102564,0,0,1,447,455,370,1
KwesitheDev,100,199,20,2024-07-06 13:10:11+00:00,2026-05-19 12:39:52+00:00,5,0.25,1,1,0.05,1,11,20,0.55,705,23,0.5,10.30127707613067,0.23809523809523808,0.047619047619047616,0,0,0,324,106,45,0
ibagsoft,100,1,19,2011-12-11 03:27:33+00:00,2026-03-25 06:05:50+00:00,21,1.105263158,7,34,1.789473684,10,0,19,0.0,5296,78,50.0,1.3085769814987782,1.05,1.7,0,0,0,141,155,59,0
overture8,100,263,87,2009-04-10 12:33:12+00:00,2026-05-27 09:48:52+00:00,252,2.896551724,128,37,0.425287356,10,1,87,0.011494253,6271,15,0.3787878787878788,5.060840046855202,2.8636363636363638,0.42045454545454547,0,0,1,702,389,426,0
bplok20010,100,81,169,2013-05-06 06:11:04+00:00,2026-04-11 01:27:46+00:00,767,7.67,732,120,1.2,104,8,100,0.08,4784,61,1.2195121951219512,12.88419161801719,4.511764705882353,0.7058823529411765,0,0,1,1117,987,1105,0
elijh,100,11,37,2009-07-13 19:40:43+00:00,2026-06-08 19:34:51+00:00,8,0.216216216,3,6,0.162162162,5,1,37,0.027027027,6177,3,8.333333333333334,2.1850452622297003,0.21052631578947367,0.15789473684210525,0,0,0,156,114,82,0
mark-bradshaw,100,12,11,2011-09-22 14:21:24+00:00,2026-06-08 13:30:23+00:00,146,13.27272727,110,16,1.454545455,12,3,11,0.272727273,5376,3,7.6923076923076925,0.7463310810182818,12.166666666666666,1.3333333333333333,0,0,1,269,262,168,0
ebekker,100,27,125,2013-01-18 18:26:26+00:00,2026-06-07 11:43:48+00:00,1363,13.63,1212,205,2.05,175,4,100,0.04,4892,4,3.5714285714285716,9.319497921624299,10.817460317460318,1.626984126984127,0,0,1,1615,1668,1613,0
sorear,100,2,82,2009-06-07 03:06:39+00:00,2025-10-29 05:53:06+00:00,360,4.390243902,152,59,0.719512195,14,3,82,0.036585366,6213,225,33.333333333333336,4.814490119276458,4.337349397590361,0.7108433734939759,0,0,1,544,519,524,1
CpanelInc,100,0,252,2011-01-05 22:21:56+00:00,2023-07-31 20:48:51+00:00,242,2.42,44,211,2.11,40,35,100,0.35,5636,1046,100.0,16.30952275407162,0.9565217391304348,0.83399209486166,0,0,0,594,553,746,1
kornilova203,100,13,42,2016-11-14 10:17:59+00:00,2026-05-22 15:58:18+00:00,254,6.047619048,130,27,0.642857143,18,6,42,0.142857143,3496,20,7.142857142857143,4.38043804380438,5.906976744186046,0.627906976744186,0,0,1,409,381,338,0
leticiaantunesjpeg,100,95,18,2021-08-23 13:02:21+00:00,2026-05-24 14:56:32+00:00,1,0.055555556,1,3,0.166666667,2,0,18,0.0,1753,18,1.0416666666666667,3.7400734352318334,0.05263157894736842,0.15789473684210525,0,0,0,214,104,37,0
synCodx,100,2,10,2023-06-24 02:01:35+00:00,2026-06-08 12:53:45+00:00,1,0.1,1,0,0.0,0,4,10,0.4,1083,3,33.333333333333336,3.358947223116919,0.09090909090909091,0.0,0,0,0,113,101,21,0
nicolasblanco,100,11,110,2008-06-05 09:15:28+00:00,2026-03-21 18:27:34+00:00,1424,14.24,935,217,2.17,85,5,100,0.05,6580,82,8.333333333333334,6.098440834491505,12.82882882882883,1.954954954954955,0,0,1,1645,1741,1644,0
alanhartless,100,0,37,2009-03-14 05:39:37+00:00,2026-05-17 10:53:31+00:00,10,0.27027027,5,10,0.27027027,5,0,37,0.0,6298,25,100.0,2.1430895083033805,0.2631578947368421,0.2631578947368421,0,0,0,147,120,84,0
yuxincs,100,40,20,2014-12-27 14:02:16+00:00,2026-05-31 14:02:47+00:00,258,12.9,148,50,2.5,26,7,20,0.35,4184,11,2.4390243902439024,1.743221138347283,12.285714285714286,2.380952380952381,0,0,1,418,408,298,0
discoveryinc-cs,100,0,1,2020-03-05 16:52:13+00:00,2026-01-26 12:14:36+00:00,1,1.0,1,0,0.0,0,1,1,1.0,2289,136,100.0,0.15920441410594727,0.5,0.0,0,0,0,102,101,3,0
daf2a,100,149,35,2022-09-21 22:39:57+00:00,2026-05-24 16:27:55+00:00,110,3.142857143,73,27,0.771428571,18,2,35,0.057142857,1359,18,0.6666666666666666,9.375114666275273,3.0555555555555554,0.75,0,0,0,394,237,180,0
jonathanccardoso,100,102,72,2015-12-26 14:29:13+00:00,2026-06-01 13:11:04+00:00,25,0.347222222,8,5,0.069444444,2,2,72,0.027777778,3820,10,0.970873786407767,6.873014004942922,0.3424657534246575,0.0684931506849315,0,0,0,299,130,169,0
georgejecook,100,1,93,2011-11-23 02:47:42+00:00,2026-04-15 18:03:43+00:00,384,4.129032258,282,71,0.76344086,29,5,93,0.053763441,5314,57,50.0,6.383458858706383,4.085106382978723,0.7553191489361702,0,0,1,578,555,570,0
marcinwyszynski,100,0,66,2011-01-19 01:27:03+00:00,2026-04-04 21:20:39+00:00,144,2.181818182,62,61,0.924242424,18,2,66,0.03030303,5622,68,100.0,4.282171837920951,2.1492537313432836,0.9104477611940298,0,0,0,310,305,276,0
johlju,100,3,90,2014-04-05 14:52:09+00:00,2026-06-03 13:44:40+00:00,24,0.266666667,3,4,0.044444444,1,14,90,0.155555556,4450,8,25.0,7.375972516924321,0.26373626373626374,0.04395604395604396,0,0,0,217,128,204,0
keklikhasan,100,28,33,2011-07-19 07:45:44+00:00,2026-05-20 11:08:45+00:00,1399,42.39393939,1375,395,11.96969697,389,1,33,0.03030303,5441,22,3.4482758620689653,2.212263414544553,41.14705882352941,11.617647058823529,0,0,1,1560,1894,1465,0
gh123man,100,28,81,2011-08-04 19:32:12+00:00,2026-03-25 12:20:18+00:00,1027,12.67901235,472,101,1.24691358,36,10,81,0.12345679,5425,78,3.4482758620689653,5.446105385316791,12.524390243902438,1.2317073170731707,0,0,1,1236,1228,1189,0
kkc,100,147,81,2009-09-21 03:20:33+00:00,2026-03-20 13:29:30+00:00,80,0.987654321,21,26,0.320987654,10,8,81,0.098765432,6107,83,0.6756756756756757,4.8382741606866695,0.975609756097561,0.3170731707317073,0,0,0,408,206,242,0
JulliaThainna,100,127,18,2019-07-14 19:00:09+00:00,2026-01-11 06:05:16+00:00,0,0.0,0,1,0.055555556,1,1,18,0.055555556,2524,151,0.78125,2.599252269894962,0.0,0.05263157894736842,0,0,0,245,101,36,0
gotbahn,100,50,14,2012-10-01 08:30:59+00:00,2026-06-04 10:13:05+00:00,179,12.78571429,130,47,3.357142857,40,4,14,0.285714286,5001,7,1.9607843137254901,1.021050423106511,11.933333333333334,3.1333333333333333,0,0,1,343,326,207,0
LordRegis22,100,51,36,2018-11-27 20:07:31+00:00,2026-06-04 18:43:46+00:00,77,2.138888889,20,26,0.722222222,15,1,36,0.027777778,2753,7,1.9230769230769231,4.766655179293708,2.081081081081081,0.7027027027027027,0,0,0,264,203,149,0
dioneapp,100,0,4,2025-01-02 13:17:33+00:00,2026-05-12 16:06:56+00:00,206,51.5,170,41,10.25,20,3,4,0.75,525,30,100.0,2.7617516315142345,41.2,8.2,0,0,1,310,347,214,0
chamatt,100,85,58,2016-07-07 19:12:54+00:00,2026-06-05 08:39:42+00:00,330,5.689655172,246,33,0.568965517,9,3,58,0.051724138,3626,6,1.1627906976744187,5.832518286887166,5.593220338983051,0.559322033898305,0,0,1,573,463,446,0
