username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio
apache,23051,0,3136,2009-01-17T20:14:40Z,2026-05-12T11:24:29Z,56860,568.6,45779,22166,221.66,17221,69,100,0.69
mitchellh,22982,0,118,2008-02-27T23:27:54Z,2026-03-14T13:30:05Z,44110,441.1,8036,4506,45.06,723,72,100,0.72
octocat,22919,9,8,2011-01-25T18:44:36Z,2026-05-22T11:38:32Z,21535,2691.875,13841,164722,20590.25,157497,8,8,1
defunkt,22709,215,107,2007-10-20T05:24:19Z,2025-08-08T19:18:26Z,35122,351.22,16648,5120,51.2,1932,26,100,0.26
dotnet,22697,0,278,2014-10-10T20:31:36Z,2020-11-17T20:32:49Z,216869,2168.69,38021,81838,818.38,24739,88,100,0.88
mattpocock,22595,33,222,2017-05-02T09:05:18Z,2026-05-16T11:55:42Z,5755,57.55,2148,672,6.72,245,100,100,1
programthink,22526,0,5,2013-04-01T15:34:44Z,2018-04-24T08:56:24Z,42076,8415.2,20036,8440,1688,3510,5,5,1
termux,22358,0,63,2014-07-08T16:02:31Z,2026-05-28T12:00:36Z,104611,1660.492063,56248,17092,271.3015873,6752,63,63,1
xiaolai,22323,40,214,2009-11-13T18:29:42Z,2026-05-25T06:37:31Z,5184,51.84,1236,2164,21.64,522,95,100,0.95
standardgalactic,22188,1119533,23968,2018-09-23T12:40:35Z,2026-06-06T19:12:23Z,21,0.21,3,1,0.01,1,9,100,0.09
openclaw,22064,0,74,2026-01-04T02:59:23Z,2026-05-20T18:57:29Z,423874,5728.027027,378204,85044,1149.243243,79094,74,74,1
brunosimon,21983,0,84,2013-09-11T23:44:41Z,2026-03-09T09:30:44Z,16113,191.8214286,4693,2815,33.51190476,1021,43,84,0.511904762
flutter,21933,0,24,2015-09-03T00:37:37Z,2025-06-28T19:58:28Z,216539,9022.458333,176880,49633,2068.041667,30496,24,24,1
douglascrockford,21917,2,20,2010-05-02T22:59:49Z,2026-01-06T19:19:46Z,12562,628.1,8725,5010,250.5,4497,17,20,0.85
AlexTheAnalyst,21884,0,19,2020-01-28T03:49:40Z,2026-05-18T14:00:35Z,6337,333.5263158,1521,4344,228.6315789,1069,19,19,1
MorvanZhou,21639,3,57,2016-05-17T12:19:13Z,2026-05-21T12:41:42Z,41477,727.6666667,12948,18008,315.9298246,5684,34,57,0.596491228
cloudwu,21627,2,139,2011-04-14T15:57:13Z,2026-06-04T23:21:49Z,12773,127.73,2520,3609,36.09,681,41,100,0.41
kenjinote,21607,56984,678,2012-10-20T08:51:31Z,2026-05-28T11:46:12Z,963,9.63,418,92,0.92,18,14,100,0.14
Asabeneh,21394,21,192,2014-10-03T12:13:33Z,2026-05-19T11:48:50Z,145355,1453.55,64567,31641,316.41,12143,47,100,0.47
tensorflow,21385,0,107,2015-11-04T19:32:50Z,2025-06-28T19:58:28Z,487616,4876.16,195608,177552,1775.52,75183,91,100,0.91
JacksonTian,21359,208,273,2010-07-09T02:46:57Z,2026-06-08T14:04:53Z,24463,244.63,17944,5776,57.76,4518,12,100,0.12
lllyasviel,21301,2,38,2016-06-09T08:35:46Z,2026-04-10T04:39:49Z,168436,4432.526316,50031,19338,508.8947368,8073,28,38,0.736842105
lucast1574,21054,10,42,2023-05-04T21:41:57Z,2026-05-20T05:10:30Z,338,8.047619048,166,753,17.92857143,235,27,42,0.642857143
phodal,20745,8,384,2010-11-08T11:46:51Z,2026-06-02T13:39:22Z,22005,220.05,4598,3794,37.94,824,40,100,0.4
john-smilga,20707,0,262,2018-08-06T06:48:23Z,2026-05-26T11:43:30Z,6051,60.51,3924,5461,54.61,3944,20,100,0.2
angelabauer,20480,0,47,2014-09-16T21:03:28Z,2026-05-07T08:15:10Z,1176,25.0212766,433,1298,27.61702128,672,9,47,0.191489362
Rich-Harris,20475,0,395,2011-10-31T10:36:05Z,2026-06-10T23:27:13Z,11279,112.79,7875,480,4.8,280,10,100,0.1
developedbyed,20451,4,22,2017-08-17T18:54:11Z,2026-04-02T21:19:56Z,3419,155.4090909,923,2412,109.6363636,589,14,22,0.636363636
GoogleCloudPlatform,20440,0,1488,2012-11-16T04:52:17Z,2025-06-28T19:58:22Z,12005,120.05,6465,5399,53.99,1486,57,100,0.57
cs50,20419,0,129,2011-05-15T03:15:28Z,2024-10-06T01:42:33Z,5984,59.84,2140,4131,41.31,895,49,100,0.49
vuejs,20411,0,124,2013-12-07T06:13:00Z,2026-06-09T12:47:17Z,557583,5575.83,209845,97584,975.84,33706,73,100,0.73
MrXyfir,20149,1,6,2015-05-08T16:00:45Z,2026-05-30T23:17:23Z,206,34.33333333,48,25,4.166666667,12,0,6,0
tachiyomiorg,19957,0,14,2019-07-25T12:00:53Z,2026-05-28T14:13:12Z,2289,163.5,1135,2983,213.0714286,1769,12,14,0.857142857
ggerganov,19897,13,71,2012-07-17T12:41:43Z,2026-06-10T15:11:39Z,26110,367.7464789,9003,1826,25.71830986,607,38,71,0.535211268
alibaba,19882,0,540,2012-07-12T08:40:35Z,2026-06-09T02:27:03Z,180819,1808.19,37359,36257,362.57,7638,82,100,0.82
langchain-ai,19798,0,242,2023-03-02T00:37:16Z,2026-06-10T13:58:47Z,201401,2014.01,139057,39462,394.62,23043,98,100,0.98
loiane,19790,149,223,2009-03-03T00:17:04Z,2026-01-01T17:31:14Z,5239,52.39,1972,2412,24.12,697,17,100,0.17
shiffman,19502,35,174,2010-01-28T18:58:55Z,2026-06-06T17:15:47Z,3619,36.19,607,1072,10.72,269,17,100,0.17
home-assistant,19480,0,106,2015-08-18T04:27:28Z,2026-02-12T22:24:13Z,129994,1299.94,87652,64610,646.1,37655,68,100,0.68
jakevdp,19340,6,241,2011-05-11T14:39:53Z,2026-05-30T16:25:04Z,1579,15.79,240,821,8.21,183,19,100,0.19
PacktPublishing,19169,0,9596,2015-02-12T10:36:37Z,2024-12-22T08:19:28Z,730,7.3,102,499,4.99,68,13,100,0.13
unicitynetwork,19154,0,78,2024-10-21T17:17:45Z,2026-01-22T08:15:14Z,16622,213.1025641,16488,590,7.564102564,566,42,78,0.538461538
mattt,19104,463,132,2008-04-17T03:18:54Z,2026-05-28T19:54:02Z,21437,214.37,2596,1576,15.76,195,60,100,0.6
jeresig,19048,30,111,2008-02-28T16:48:23Z,2026-06-05T11:24:54Z,6594,65.94,2554,887,8.87,458,8,100,0.08
chrisbanes,18918,4,62,2010-03-21T20:53:45Z,2026-05-27T14:45:21Z,36673,591.5,8649,9810,158.2258065,4634,28,62,0.451612903
t3dotgg,18850,65,130,2014-02-21T21:06:44Z,2026-04-30T08:20:51Z,3760,37.6,1278,597,5.97,228,46,100,0.46
android,18591,0,146,2017-10-10T23:00:21Z,2025-06-28T19:58:33Z,114544,1145.44,45716,32000,320,11869,79,100,0.79
cumsoft,18477,175243,8,2022-01-06T18:27:26Z,2024-10-29T15:03:45Z,318,39.75,66,33,4.125,12,8,8,1
sandhikagalih,18446,22,102,2012-10-30T08:18:44Z,2026-06-05T11:41:06Z,5962,59.62,1125,6099,60.99,2018,33,100,0.33
esin,18260,190691,52,2009-04-02T12:01:48Z,2026-01-30T21:01:37Z,937,18.01923077,155,70,1.346153846,10,37,52,0.711538462
fchollet,18055,0,16,2011-04-05T08:25:37Z,2026-06-01T11:37:39Z,36613,2288.3125,20131,13328,833,9052,12,16,0.75
bytedance,18038,0,410,2013-04-15T08:03:53Z,2026-03-20T05:48:29Z,115512,1155.12,70984,15008,150.08,9617,79,100,0.79
akitaonrails,17976,4,165,2008-03-11T17:14:52Z,2026-04-29T19:29:33Z,5731,57.31,569,750,7.5,65,100,100,1
aws-samples,17968,0,8500,2014-09-26T17:29:50Z,2025-11-14T22:40:49Z,1386,13.86,288,749,7.49,113,70,100,0.7
metatimeofficial,17959,0,2,2022-07-25T11:52:49Z,2023-05-08T15:17:14Z,20672,10336,18975,678,339,656,2,2,1
trekhleb,17890,7,27,2012-12-09T08:38:00Z,2025-12-12T04:22:06Z,256497,9499.888889,196071,40111,1485.592593,31058,23,27,0.851851852
AUTOMATIC1111,17781,0,45,2016-08-09T05:39:07Z,2026-04-05T14:00:15Z,169936,3776.355556,163621,31679,703.9777778,30364,29,45,0.644444444
ageron,17557,5,92,2009-04-22T16:51:48Z,2026-06-10T05:44:47Z,73642,800.4565217,29938,32711,355.5543478,13188,26,92,0.282608696
vczh,17520,11,13,2011-05-07T08:30:48Z,2025-12-25T00:11:49Z,3086,237.3846154,1076,703,54.07692308,294,5,13,0.384615385
halfrost,17462,363,34,2015-02-03T07:01:48Z,2026-06-08T23:03:55Z,50315,1479.852941,33774,8486,249.5882353,5734,14,34,0.411764706
rust-lang,17412,0,243,2013-09-10T21:48:20Z,2025-11-18T16:06:04Z,72721,727.21,17915,15627,156.27,4039,78,100,0.78
codecrafters-io,17398,0,132,2019-12-15T10:01:57Z,2026-05-13T07:16:17Z,516820,5168.2,514414,49390,493.9,48744,47,100,0.47
QwenLM,17355,0,45,2023-08-02T08:18:52Z,2025-11-13T02:41:49Z,183073,4068.288889,27299,16014,355.8666667,2492,45,45,1
jackfrued,17249,8,144,2014-05-03T15:04:08Z,2026-04-23T08:06:36Z,1377,13.77,427,736,7.36,254,27,100,0.27
JeffreyWay,17245,0,67,2010-01-15T20:52:15Z,2026-04-23T17:12:36Z,3641,54.34328358,618,1125,16.79104478,296,10,67,0.149253731
justjavac,17203,88,445,2010-08-10T05:24:31Z,2026-06-08T10:42:11Z,57286,572.86,51090,10119,101.19,9018,18,100,0.18
atilsamancioglu,17199,4,533,2016-07-18T15:39:10Z,2026-06-08T07:56:13Z,772,7.72,104,425,4.25,39,23,100,0.23
Trinea,17034,38,24,2011-11-03T11:05:05Z,2026-06-09T00:46:32Z,40603,1691.791667,31829,16459,685.7916667,11832,9,24,0.375
peter-kimanzi,16982,1169,117,2020-09-19T11:46:36Z,2026-05-11T23:50:47Z,1707,17.07,264,266,2.66,56,35,100,0.35
codingforentrepreneurs,16979,1,229,2014-06-30T22:02:22Z,2026-06-05T22:17:21Z,8217,82.17,2475,4475,44.75,1347,34,100,0.34
rauchg,16871,882,140,2008-06-09T02:22:48Z,2026-05-28T14:39:51Z,6686,66.86,1410,2674,26.74,2048,17,100,0.17
ahejlsberg,16662,0,4,2013-04-22T17:13:08Z,2026-05-21T17:28:27Z,371,92.75,152,57,14.25,27,4,4,1
maykbrito,16613,47,161,2014-02-10T20:07:04Z,2026-04-22T12:58:08Z,4514,45.14,1633,3817,38.17,1344,100,100,1
jlord,16565,30,174,2012-01-05T03:24:52Z,2026-05-25T13:03:38Z,9150,91.5,4880,3874,38.74,1212,14,100,0.14
spring-projects,16533,0,80,2010-06-29T18:58:02Z,2025-03-27T14:46:05Z,230704,2883.8,80873,152771,1909.6375,41928,71,80,0.8875
wesm,16516,57,131,2010-07-12T13:24:25Z,2026-06-11T16:32:44Z,28317,283.17,24644,15993,159.93,15691,10,100,0.1
spf13,16349,85,115,2009-12-29T03:37:15Z,2026-06-02T20:29:38Z,76513,765.13,44076,9131,91.31,3543,20,100,0.2
LeaVerou,16209,47,111,2010-01-03T22:53:12Z,2026-06-10T14:06:44Z,25578,255.78,6978,3700,37,699,41,100,0.41
josevalim,16178,11,72,2008-05-07T14:41:01Z,2026-06-04T12:22:50Z,1425,19.79166667,439,128,1.777777778,28,19,72,0.263888889
isaacs,16159,4,487,2008-05-04T19:43:46Z,2026-04-20T21:17:57Z,1471,14.71,273,256,2.56,39,28,100,0.28
OracleBrain,16098,6712,50,2022-12-26T10:57:07Z,2026-06-11T16:29:09Z,812,16.24,103,71,1.42,21,48,50,0.96
Ovilia,16060,249,66,2011-05-10T12:43:24Z,2026-05-22T11:07:47Z,9122,138.2121212,2845,1702,25.78787879,471,10,66,0.151515152
danielmiessler,16027,131,77,2009-01-31T05:14:04Z,2026-05-04T22:30:03Z,136552,1773.402597,71501,32816,426.1818182,25029,54,77,0.701298701
nodejs,16014,0,231,2014-11-25T17:10:50Z,2026-06-06T11:39:03Z,38889,388.89,8565,8139,81.39,1998,55,100,0.55
google-research,16014,0,345,2018-10-03T21:40:41Z,2025-06-28T19:58:35Z,127109,1271.09,40025,25037,250.37,9704,91,100,0.91
stormzhang,15961,94,8,2012-09-03T02:58:11Z,2026-06-07T22:48:15Z,7782,972.75,3137,2459,307.375,1067,8,8,1
leerob,15910,0,39,2014-10-09T14:44:16Z,2026-05-23T14:17:13Z,16221,415.9230769,7557,2929,75.1025641,1442,34,39,0.871794872
lifesinger,15882,14,2,2009-06-20T03:23:05Z,2025-03-19T02:09:02Z,5585,2792.5,5574,0,0,0,1,2,0.5
DIYgod,15839,447,97,2014-07-25T09:27:56Z,2026-05-07T15:08:39Z,80951,834.5463918,44650,14880,153.4020619,9919,36,97,0.371134021
onevcat,15827,143,257,2011-09-01T16:27:21Z,2026-05-18T07:20:28Z,32976,329.76,24346,3446,34.46,2760,26,100,0.26
idimetrix,15811,237704,4275,2014-01-29T15:58:22Z,2026-05-05T18:51:49Z,12,0.12,6,1,0.01,1,1,100,0.01
gopinav,15770,1,84,2015-07-02T06:20:46Z,2026-05-24T17:04:06Z,6330,75.35714286,799,5504,65.52380952,751,38,84,0.452380952
aws,15733,0,547,2012-08-28T05:37:55Z,2025-11-14T22:37:52Z,32475,324.75,10950,14007,140.07,6973,80,100,0.8
florinpop17,15731,35,100,2014-02-15T20:09:42Z,2026-05-21T10:12:27Z,99735,997.35,94891,11898,118.98,10482,20,100,0.2
ForrestKnight,15720,4,44,2015-11-02T22:52:19Z,2026-05-28T17:21:04Z,28491,647.5227273,22774,5293,120.2954545,3249,25,44,0.568181818
shadcn,15702,0,227,2009-09-08T17:49:59Z,2026-05-27T13:52:55Z,2484,24.84,1692,109,1.09,56,15,100,0.15
mosh-hamedani,15694,1,33,2013-09-12T04:38:33Z,2026-03-19T00:29:17Z,5233,158.5757576,958,5172,156.7272727,1545,31,33,0.939393939
ossu,15648,0,10,2015-10-03T20:04:51Z,2026-06-10T12:15:24Z,245715,24571.5,204812,32012,3201.2,25464,10,10,1
Charles-Chrismann,15617,26,29,2021-01-28T14:18:01Z,2026-06-03T16:45:05Z,335,11.55172414,85,27,0.931034483,11,20,29,0.689655172
charmbracelet,15531,0,54,2019-11-04T23:27:11Z,2026-05-13T14:12:31Z,210904,3905.62963,43052,7722,143,1804,54,54,1
kubowania,15522,36,147,2019-06-04T09:16:52Z,2026-05-18T16:05:14Z,4891,48.91,516,3104,31.04,589,46,100,0.46
ChrisTitusTech,15430,39,103,2014-06-15T19:34:29Z,2026-06-10T15:00:15Z,74710,747.1,55805,7880,78.8,3172,100,100,1
simonw,15384,141,967,2008-05-07T17:22:14Z,2026-05-19T18:23:45Z,4809,48.09,1559,624,6.24,181,23,100,0.23
johnpapa,15362,1,159,2011-11-17T17:05:03Z,2026-06-05T17:48:01Z,34021,340.21,23648,10831,108.31,4046,27,100,0.27
in28minutes,15292,0,105,2015-09-05T14:09:58Z,2026-06-01T07:22:36Z,34718,347.18,2907,40774,407.74,6770,67,100,0.67
twitter,15268,0,101,2009-01-29T19:12:31Z,2026-04-17T19:25:20Z,216835,2168.35,73414,37427,374.27,13279,100,100,1
Klerith,15236,3,570,2013-01-31T13:26:33Z,2026-05-02T20:55:27Z,1167,11.67,359,2312,23.12,1198,32,100,0.32
lydiahallie,15192,0,64,2017-06-15T09:05:31Z,2026-06-11T02:18:26Z,68845,1075.703125,65325,10159,158.734375,9222,13,64,0.203125
ethereum,15140,0,301,2013-12-24T00:26:58Z,2025-05-19T14:16:03Z,31192,311.92,13880,14380,143.8,6015,100,100,1
astaxie,15069,22,83,2010-03-31T06:07:58Z,2026-06-10T11:29:27Z,55618,670.0963855,43916,13081,157.6024096,10473,18,83,0.21686747
matheusbattisti,15063,6,186,2015-04-07T15:15:46Z,2026-06-02T10:49:19Z,7351,73.51,882,3237,32.37,544,50,100,0.5
flipperdevices,15050,0,122,2019-11-09T23:05:27Z,2026-05-19T10:30:37Z,27673,276.73,16142,5353,53.53,3380,73,100,0.73
unclebob,15045,1,91,2008-11-27T04:42:05Z,2026-04-17T15:17:43Z,6871,75.50549451,2112,1551,17.04395604,709,56,91,0.615384615
acdlite,14954,0,74,2013-02-18T08:08:56Z,2026-06-08T02:57:17Z,34936,472.1081081,14802,2602,35.16216216,1222,13,74,0.175675676
cassidoo,14868,105,189,2012-02-20T16:36:23Z,2026-06-08T23:55:52Z,11205,112.05,7652,1351,13.51,701,34,100,0.34
feross,14848,297,148,2009-09-01T06:06:14Z,2026-06-07T03:38:14Z,12829,128.29,1883,1544,15.44,259,38,100,0.38
anuraghazra,14843,126,139,2018-01-12T14:48:56Z,2026-06-10T11:48:39Z,82175,821.75,79630,37617,376.17,34292,29,100,0.29
Azure,14803,0,2712,2014-03-03T22:17:42Z,2025-04-16T20:01:30Z,6547,65.47,1020,4587,45.87,652,52,100,0.52
RubyLouvre,14756,34,129,2010-01-27T12:26:59Z,2024-02-22T09:10:00Z,14700,147,5774,3595,35.95,1397,14,100,0.14
sorrycc,14747,76,256,2008-11-18T05:04:27Z,2026-05-28T08:51:21Z,43402,434.02,34981,5334,53.34,4535,16,100,0.16
taniarascia,14739,27,49,2015-04-14T22:48:45Z,2026-02-08T22:42:20Z,20998,428.5306122,7125,5679,115.8979592,1315,26,49,0.530612245
eust-w,14732,58,164,2018-05-09T07:07:42Z,2026-06-10T06:18:41Z,434,4.34,51,57,0.57,17,37,100,0.37
CyC2018,14732,5,7,2018-02-08T09:03:31Z,2026-01-24T17:53:27Z,191386,27340.85714,184521,52915,7559.285714,50893,5,7,0.714285714
tannerlinsley,14731,14,165,2013-09-30T21:34:41Z,2026-03-31T02:16:52Z,339,3.39,98,128,1.28,57,38,100,0.38
goodfeli,14689,4,19,2010-09-04T23:05:39Z,2025-12-04T20:53:05Z,8471,445.8421053,4074,2369,124.6842105,1101,7,19,0.368421053
mustafacagri,14688,122976,42,2014-05-05T12:47:31Z,2026-05-31T15:34:55Z,965,22.97619048,245,176,4.19047619,53,33,42,0.785714286
elder-plinius,14677,0,46,2023-05-09T19:46:10Z,2026-06-09T22:08:50Z,66895,1454.23913,27851,11790,256.3043478,5112,46,46,1
docker,14576,0,148,2013-09-10T17:53:43Z,2026-03-30T21:15:16Z,148110,1481.1,45516,43134,431.34,8357,96,100,0.96
unknwon,14331,2,52,2012-12-02T20:02:58Z,2026-05-31T01:53:36Z,59079,1136.134615,35087,13651,262.5192308,8522,23,52,0.442307692
davidfowl,14274,9,291,2009-06-13T22:27:06Z,2026-06-11T00:01:54Z,13514,135.14,8509,1338,13.38,778,29,100,0.29
Kwynto,14172,7,20,2017-08-29T07:10:05Z,2026-03-01T17:53:12Z,1379,68.95,260,84,4.2,18,18,20,0.9
schacon,14156,28,234,2008-01-27T17:19:28Z,2026-05-29T11:26:51Z,3867,38.67,1350,3004,30.04,2229,17,100,0.17
twbs,14142,0,28,2012-11-29T05:47:03Z,2022-11-27T13:00:41Z,220990,7892.5,174306,87185,3113.75,78826,20,28,0.714285714
PremChapagain,14068,4,2,2019-02-13T05:33:07Z,2026-04-23T11:00:25Z,77,38.5,77,13,6.5,13,1,2,0.5
evanw,14061,36,125,2010-09-18T21:48:03Z,2026-04-27T15:11:11Z,54839,548.39,39920,3100,31,1310,20,100,0.2
brianyu28,14022,16,41,2015-11-29T07:25:29Z,2026-06-11T15:05:24Z,416,10.14634146,66,110,2.682926829,29,14,41,0.341463415
google-gemini,13984,0,44,2024-02-29T23:57:46Z,2025-06-28T19:58:44Z,164231,3732.522727,105171,24952,567.0909091,14041,44,44,1
Code-Bullet,13942,0,25,2018-02-07T09:03:59Z,2026-03-18T17:38:08Z,4902,196.08,802,1646,65.84,263,25,25,1
ishandutta2007,13932,75413,1762,2012-10-10T10:10:31Z,2026-06-07T11:41:48Z,177,1.77,17,9,0.09,3,53,100,0.53
acenelio,13913,2,290,2015-08-21T03:24:45Z,2026-03-30T13:57:05Z,1931,19.31,582,1074,10.74,191,18,100,0.18
fengdu78,13826,16,17,2017-03-01T15:57:52Z,2026-04-04T10:47:13Z,91085,5357.941176,37135,28687,1687.470588,11182,13,17,0.764705882
tomnomnom,13819,142,105,2009-02-26T16:54:20Z,2025-06-11T16:11:17Z,37952,379.52,14453,4173,41.73,678,27,100,0.27
yinwang0,13812,2,19,2010-09-12T03:50:32Z,2026-01-26T07:35:12Z,2098,110.4210526,1421,906,47.68421053,499,8,19,0.421052632
cloudflare,13807,0,566,2010-06-25T01:24:59Z,2025-11-18T22:03:00Z,47330,473.3,9434,5907,59.07,1142,69,100,0.69
netlify,13804,0,378,2014-06-15T06:49:35Z,2026-03-09T18:52:54Z,4076,40.76,1886,1139,11.39,459,22,100,0.22
n8n-io,13793,0,43,2018-11-30T12:19:59Z,2026-06-08T10:57:53Z,212614,4944.511628,192089,69363,1613.093023,58467,43,43,1
kubernetes,13790,0,80,2015-08-03T17:55:43Z,2024-08-28T00:31:39Z,296366,3704.575,122928,118222,1477.775,43190,78,80,0.975
rexim,13765,1,79,2009-12-10T00:28:53Z,2026-05-29T06:41:35Z,2898,36.6835443,601,254,3.215189873,65,79,79,1
bailicangdu,13758,20,22,2016-07-05T09:14:13Z,2026-03-04T08:05:02Z,86836,3947.090909,41064,25946,1179.363636,12279,8,22,0.363636364
tjdevries,13738,167,178,2013-05-18T19:40:24Z,2026-06-05T19:50:01Z,5272,52.72,1210,323,3.23,113,24,100,0.24
intel-innersource,13701,0,0,2019-09-13T17:06:48Z,2025-11-14T16:15:17Z,0,0,0,0,0,0,0,0,0
tsoding,13700,0,302,2016-04-21T14:33:11Z,2022-10-04T02:20:28Z,9336,93.36,793,704,7.04,90,66,100,0.66
jessfraz,13690,61,148,2012-02-17T02:15:05Z,2026-04-29T22:14:29Z,22859,228.59,13940,3841,38.41,2514,20,100,0.2
jashkenas,13672,0,23,2008-04-03T21:10:45Z,2026-06-01T13:39:09Z,78612,3417.913043,28108,13732,597.0434783,5447,11,23,0.47826087
CoreyMSchafer,13670,5,31,2013-04-03T12:58:54Z,2026-05-04T07:43:08Z,12229,394.483871,10586,18188,586.7096774,17240,31,31,1
jonhoo,13660,5,264,2010-01-04T19:06:44Z,2026-06-10T20:25:55Z,7763,77.63,2007,652,6.52,174,32,100,0.32
Stability-AI,13649,0,105,2022-03-04T14:43:29Z,2026-05-18T21:05:37Z,78993,789.93,27181,7979,79.79,3092,82,100,0.82
knadh,13602,0,66,2011-01-04T15:32:55Z,2026-06-10T05:54:11Z,42576,645.0909091,21503,4414,66.87878788,2314,64,66,0.96969697
KaimingHe,13571,0,2,2015-03-12T05:08:15Z,2026-04-21T03:08:15Z,7672,3836,6736,2484,1242,2233,2,2,1
george0st,13563,74911,27,2021-12-09T11:11:51Z,2026-04-27T17:25:43Z,2599,96.25925926,411,82,3.037037037,21,27,27,1
Tencent,13533,0,270,2016-04-14T10:38:57Z,2026-03-26T08:36:43Z,153335,1533.35,18391,25053,250.53,3691,96,100,0.96
btholt,13513,77,175,2011-08-23T17:11:39Z,2026-04-27T19:33:06Z,22088,220.88,3589,7202,72.02,1099,42,100,0.42
fabpot,13420,0,85,2009-01-17T13:42:51Z,2026-03-21T20:43:59Z,2500,29.41176471,1182,352,4.141176471,77,14,85,0.164705882
PanJiaChen,13417,84,72,2014-07-10T06:45:26Z,2026-05-05T09:56:52Z,118843,1650.597222,90259,41546,577.0277778,30451,9,72,0.125
bot50,13371,0,0,2016-07-17T17:52:30Z,2026-06-11T05:57:34Z,0,0,0,0,0,0,0,0,0
vbuterin,13364,1,71,2012-08-28T00:33:09Z,2026-05-16T11:29:55Z,3414,48.08450704,1329,1468,20.67605634,877,70,71,0.985915493
mattn,13359,1698,2187,2008-05-13T01:17:13Z,2026-05-21T09:59:48Z,3305,33.05,1572,298,2.98,132,17,100,0.17
ashishps1,13347,16,42,2014-09-03T20:00:40Z,2026-05-14T18:17:00Z,96169,2289.738095,38649,21543,512.9285714,8314,40,42,0.952380952
soumith,13345,419,170,2012-01-06T23:20:12Z,2026-06-04T21:32:53Z,18414,184.14,11620,3657,36.57,1646,18,100,0.18
bradfitz,13316,41,174,2008-03-09T05:08:14Z,2026-06-10T20:08:58Z,11659,116.59,2057,1224,12.24,474,41,100,0.41
abuanwar072,13312,1,85,2018-08-26T07:04:51Z,2026-05-27T01:40:52Z,32037,376.9058824,7096,12716,149.6,2013,72,85,0.847058824
gitdagray,13305,1,175,2017-09-06T02:49:41Z,2026-06-09T21:30:00Z,7150,71.5,1198,4804,48.04,902,62,100,0.62
yangshun,13302,296,134,2012-01-09T12:30:00Z,2026-04-29T12:59:22Z,49403,494.03,43960,6788,67.88,5939,15,100,0.15
egoist,13270,25,811,2014-09-15T22:08:21Z,2026-06-03T17:05:33Z,5108,51.08,1348,348,3.48,63,15,100,0.15
adamwathan,13266,12,178,2013-05-02T15:35:48Z,2026-02-02T18:05:40Z,2593,25.93,501,523,5.23,114,10,100,0.1
professorguanabara,13246,2,7,2020-05-28T14:34:22Z,2025-07-09T16:11:52Z,1207,172.4285714,699,125,17.85714286,68,7,7,1
philipplackner,13239,2,313,2019-08-09T07:42:14Z,2026-05-11T11:34:33Z,4427,44.27,706,2149,21.49,435,64,100,0.64
draveness,13185,28,51,2014-01-24T16:22:01Z,2026-06-03T07:17:17Z,16154,316.745098,8092,2800,54.90196078,1944,12,51,0.235294118
breakwa11,13174,0,8,2014-08-13T09:46:15Z,2022-06-22T05:40:37Z,3749,468.625,3145,1034,129.25,718,6,8,0.75
pytorch,13168,0,70,2016-08-13T05:07:47Z,2026-05-07T21:24:50Z,223811,3197.3,100658,64149,916.4142857,27978,62,70,0.885714286
JetBrains,13158,0,824,2011-06-27T10:06:52Z,2026-02-24T10:51:31Z,32657,326.57,19120,3140,31.4,1400,46,100,0.46
nicknochnack,13134,5,219,2013-11-15T15:06:35Z,2026-06-09T22:49:05Z,5405,54.05,498,3530,35.3,439,46,100,0.46
rakyll,13115,0,236,2009-07-24T16:35:06Z,2026-05-19T14:52:40Z,10116,101.16,4704,1124,11.24,500,19,100,0.19
LaurieWired,13106,0,38,2023-01-27T18:02:45Z,2026-04-13T20:55:04Z,20284,533.7894737,9193,1723,45.34210526,934,38,38,1
hongyangAndroid,13001,35,103,2015-01-26T07:05:45Z,2026-05-27T03:15:18Z,44818,448.18,6843,12815,128.15,2367,28,100,0.28
angusshire,12996,227499,18,2013-11-07T07:23:07Z,2026-02-10T18:42:48Z,2129,118.2777778,1553,301,16.72222222,170,12,18,0.666666667
developit,12984,379,351,2009-07-15T08:22:03Z,2026-04-29T12:44:27Z,10459,104.59,4689,794,7.94,541,11,100,0.11
CelaDaniel,12967,9798,121,2015-08-03T09:44:00Z,2026-06-09T20:57:54Z,973,9.73,530,179,1.79,79,17,100,0.17
mathiasbynens,12936,163,591,2009-05-07T08:06:35Z,2026-05-08T07:28:15Z,1575,15.75,519,232,2.32,98,7,100,0.07
miguelgrinberg,12918,0,206,2012-11-03T16:29:31Z,2026-06-02T04:24:36Z,26405,264.05,8753,8041,80.41,4266,36,100,0.36
obsidianmd,12871,0,14,2020-05-08T07:55:09Z,2023-06-01T16:21:53Z,38566,2754.714286,18658,11624,830.2857143,7050,14,14,1
TheCherno,12860,4,38,2012-02-26T08:39:00Z,2026-05-27T02:04:42Z,18335,482.5,12998,3837,100.9736842,1565,31,38,0.815789474
mdn,12831,0,134,2014-05-13T05:15:05Z,2026-04-26T22:10:20Z,48153,481.53,10792,65882,658.82,27304,60,100,0.6
skydoves,12815,19,82,2016-11-29T01:43:52Z,2026-05-22T06:28:25Z,65853,803.0853659,8330,6123,74.67073171,1108,73,82,0.890243902
